"UID","ACTIVITY_TYPE","AGE_2018","sex","OCCUPATION_42","Is_student","degree","household_type","Insee"
2,"type1-1",32,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","01004"
4,"type2-1",68,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","01004"
6,"type1-1",34,"Male","csp_5_5",FALSE,"DIP|1|6","ft4-1","01004"
8,"type1-1",43,"Male","csp_1_3",FALSE,"DIP|1|3","ft1-1","01004"
9,"type1-1",61,"Female","csp_3_7",FALSE,"DIP|1|6","ft4-1","01004"
10,"type1-1",45,"Male","csp_4_6",FALSE,"DIP|1|3","ft4-1","01004"
13,"type2-1",67,"Male","csp_7_5",FALSE,"DIP|1|2","ft4-1","01004"
14,"type1-1",33,"Female","csp_3_4",FALSE,"DIP|1|8","ft4-1","01004"
15,"type2-1",92,"Female","csp_7_1",FALSE,"DIP|1|1","ft1-2","01004"
16,"type1-1",39,"Female","csp_5_4",FALSE,"DIP|1|7","ft4-1","01004"
18,"type2-1",85,"Female","csp_7_4",FALSE,"DIP|1|9","ft4-4","01004"
19,"type1-2",58,"Male","csp_5_5",FALSE,"DIP|3","ft4-3","01004"
20,"type1-1",61,"Female","csp_5_6",FALSE,"DIP|3","ft4-3","01005"
21,"type1-1",38,"Male","csp_3_1",FALSE,"DIP|1|8","ft4-1","01005"
22,"type1-1",36,"Male","csp_5_3",FALSE,"DIP|1|8","ft1-1","01007"
23,"type1-1",51,"Female","csp_6_7",FALSE,"DIP|1|3","ft4-1","01007"
24,"type1-1",54,"Female","csp_5_5",FALSE,"DIP|1|3","ft3-2","01007"
25,"type1-1",50,"Male","csp_2_1",FALSE,"DIP|1|3","ft1-1","01009"
27,"type1-1",56,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-3","01014"
29,"type2-1",64,"Male","csp_7_7",FALSE,"DIP|1|2","ft4-3","01014"
31,"type1-1",36,"Male","csp_4_6",FALSE,"DIP|1|5","ft2-0","01014"
32,"type1-1",51,"Male","csp_6_4",FALSE,"DIP|1|4","ft1-1","01014"
34,"type2-4",58,"Female","csp_8_5",FALSE,"DIP|1","ft4-2","01015"
35,"type2-1",90,"Male","csp_7_1",FALSE,"DIP|2","ft1-1","01017"
36,"type2-1",69,"Female","csp_7_7",FALSE,"DIP|1|6","ft1-2","01021"
37,"type2-1",82,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","01021"
39,"type2-1",82,"Male","csp_7_5",FALSE,"DIP|1|2","ft4-4","01021"
42,"type2-1",68,"Female","csp_7_7",FALSE,"DIP|2","ft4-4","01024"
43,"type2-1",68,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","01024"
44,"type1-1",35,"Female","csp_4_3",FALSE,"DIP|1|8","ft4-1","01024"
45,"type1-1",27,"Male","csp_4_5",FALSE,"DIP|1|7","ft4-1","01024"
46,"type2-5",69,"Female","csp_8_6",TRUE,"DIP|1|2","ft3-2","01025"
50,"type2-4",72,"Female","csp_8_6",FALSE,"DIP|1","ft4-4","01025"
53,"type1-1",29,"Male","csp_3_4",FALSE,"DIP|1|8","ft4-1","01025"
56,"type2-1",84,"Female","csp_7_2",FALSE,"DIP|1|1","ft4-2","01026"
58,"type2-1",65,"Female","csp_7_8",FALSE,"DIP|1|2","ft4-4","01027"
59,"type1-1",37,"Male","csp_6_5",FALSE,"DIP|1|5","ft4-1","01027"
60,"type2-1",71,"Female","csp_7_8",FALSE,"DIP|1|1","ft2-0","01027"
62,"type1-2",37,"Female","csp_4_6",FALSE,"DIP|1|7","ft4-2","01028"
63,"type1-1",37,"Female","csp_6_2",FALSE,"DIP|1|4","ft4-1","01029"
64,"type1-1",29,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-1","01029"
65,"type1-1",40,"Female","csp_4_2",FALSE,"DIP|1|7","ft4-1","01031"
67,"type1-2",59,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-4","01031"
69,"type1-1",31,"Female","csp_5_2",FALSE,"DIP|1|6","ft4-1","01032"
71,"type1-1",28,"Male","csp_2_1",FALSE,"DIP|1|5","ft4-2","01032"
74,"type2-1",77,"Female","csp_7_5",FALSE,"DIP|1|6","ft1-2","01033"
77,"type2-1",64,"Female","csp_7_7",FALSE,"DIP|1|3","ft1-2","01033"
78,"type1-1",32,"Male","csp_6_9",FALSE,"DIP|1|4","ft4-2","01033"
79,"type2-4",68,"Female","csp_8_6",FALSE,"DIP|1|6","ft4-2","01033"
81,"type1-1",32,"Male","csp_4_7",FALSE,"DIP|1|7","ft1-1","01033"
84,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft2-0","01033"
85,"type1-1",39,"Female","csp_5_6",FALSE,"DIP|1|5","ft4-1","01033"
87,"type1-1",41,"Female","csp_5_2",FALSE,"DIP|1|2","ft4-1","01033"
88,"type1-2",24,"Female","csp_8_1",FALSE,"DIP|1|2","ft3-2","01033"
91,"type1-1",34,"Female","csp_3_5",FALSE,"DIP|1|3","ft1-2","01034"
92,"type1-1",37,"Male","csp_6_8",FALSE,"DIP|1|2","ft1-1","01034"
93,"type1-1",41,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-2","01034"
95,"type1-1",33,"Male","csp_4_7",FALSE,"DIP|1|6","ft3-2","01034"
96,"type1-2",63,"Female","csp_6_7",FALSE,"DIP|1|1","ft1-2","01034"
100,"type1-1",30,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-1","01034"
101,"type1-1",59,"Male","csp_6_7",FALSE,"DIP|3","ft4-2","01034"
104,"type1-1",23,"Male","csp_6_3",FALSE,"DIP|1|3","ft1-1","01034"
105,"type2-4",56,"Female","csp_8_5",FALSE,"DIP|1|2","ft4-2","01034"
107,"type1-1",33,"Female","csp_6_3",FALSE,"DIP|1|7","ft1-2","01034"
108,"type1-2",57,"Female","csp_4_3",FALSE,"DIP|1|3","ft4-4","01036"
112,"type2-1",79,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","01039"
113,"type1-1",50,"Male","csp_6_9",FALSE,"DIP|3","ft3-1","01041"
115,"type2-1",72,"Male","csp_7_4",FALSE,"DIP|1|4","ft4-4","01043"
116,"type1-1",30,"Female","csp_5_5",FALSE,"DIP|1|3","ft3-2","01043"
117,"type1-1",22,"Female","csp_6_3",FALSE,"DIP|1|7","ft2-0","01043"
119,"type2-5",56,"Female","csp_8_5",FALSE,"DIP|1|5","ft4-2","01045"
120,"type1-1",55,"Male","csp_4_7",FALSE,"DIP|1|3","ft4-1","01046"
121,"type1-1",62,"Male","csp_6_4",FALSE,"DIP|1|1","ft4-2","01047"
123,"type1-1",35,"Male","csp_4_6",FALSE,"DIP|1|4","ft4-1","01049"
124,"type1-1",32,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-1","01049"
126,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01049"
130,"type2-5",29,"Male","csp_8_5",FALSE,"DIP|1|5","ft4-4","01053"
134,"type2-1",80,"Female","csp_7_5",FALSE,"DIP|1|2","ft4-4","01053"
135,"type1-1",42,"Female","csp_6_8",FALSE,"DIP|1|8","ft3-2","01053"
136,"type1-1",54,"Male","csp_3_7",FALSE,"DIP|1|6","ft4-1","01053"
139,"type2-1",83,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","01053"
140,"type1-1",47,"Male","csp_2_1",FALSE,"DIP|1|3","ft4-1","01053"
142,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-2","01053"
144,"type2-2",15,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","01053"
148,"type2-1",69,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","01053"
151,"type1-2",22,"Male","csp_8_1",FALSE,"DIP|1|5","ft4-1","01053"
152,"type2-1",80,"Female","csp_7_7",FALSE,"DIP|1|4","ft4-4","01053"
154,"type1-1",75,"Male","csp_3_4",FALSE,"DIP|1|8","ft4-2","01053"
155,"type1-1",49,"Female","csp_4_3",FALSE,"DIP|1|3","ft4-1","01053"
156,"type1-1",28,"Male","csp_5_3",FALSE,"DIP|1|4","ft1-1","01053"
157,"type2-1",63,"Female","csp_7_5",FALSE,"DIP|1|4","ft1-2","01053"
158,"type2-1",74,"Female","csp_7_5",FALSE,"DIP|1|6","ft4-4","01053"
159,"type2-5",51,"Male","csp_8_5",FALSE,"DIP|1|2","ft4-4","01053"
162,"type2-1",67,"Female","csp_7_2",FALSE,"DIP|1|4","ft1-2","01053"
164,"type1-1",23,"Female","csp_5_2",FALSE,"DIP|1|5","ft4-1","01053"
166,"type2-1",71,"Male","csp_7_7",FALSE,"DIP|1|6","ft4-4","01053"
167,"type2-1",78,"Female","csp_7_5",FALSE,"DIP|1|4","ft1-2","01053"
169,"type1-1",31,"Male","csp_6_3",FALSE,"DIP|1|3","ft1-1","01053"
172,"type2-2",19,"Male","csp_8_4",TRUE,"DIP|1|4","ft1-1","01053"
173,"type1-1",40,"Female","csp_4_6",FALSE,"DIP|1|7","ft1-2","01053"
174,"type2-1",71,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","01053"
175,"type1-1",51,"Female","csp_6_7",FALSE,"DIP|1|3","ft3-2","01053"
179,"type1-1",28,"Male","csp_6_7",FALSE,"DIP|1|3","ft4-1","01053"
180,"type2-4",32,"Female","csp_8_5",FALSE,"DIP|1|5","ft4-2","01053"
181,"type1-1",55,"Female","csp_4_2",FALSE,"DIP|1|7","ft4-1","01053"
184,"type1-2",42,"Male","csp_5_2",FALSE,"DIP|1|3","ft4-3","01053"
187,"type2-1",66,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","01053"
188,"type1-2",17,"Male","csp_5_6",FALSE,"DIP|1|2","ft4-4","01053"
189,"type1-1",84,"Male","csp_6_2",FALSE,"DIP|1|1","ft4-1","01053"
191,"type1-1",45,"Female","csp_3_3",FALSE,"DIP|1|8","ft1-2","01053"
193,"type2-1",69,"Male","csp_7_8",FALSE,"DIP|1|3","ft1-1","01053"
194,"type2-1",82,"Female","csp_7_1",FALSE,"DIP|1|1","ft1-2","01053"
195,"type2-1",70,"Male","csp_7_5",FALSE,"DIP|1|4","ft4-3","01053"
197,"type1-1",38,"Female","csp_6_4",FALSE,"DIP|1|3","ft3-2","01053"
199,"type2-5",27,"Male","csp_8_5",FALSE,"DIP|1|3","ft2-0","01053"
201,"type1-2",26,"Male","csp_6_7",FALSE,"DIP|1|5","ft3-2","01056"
202,"type1-1",31,"Male","csp_4_7",FALSE,"DIP|1|5","ft4-1","01058"
203,"type1-1",40,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","01061"
205,"type1-1",31,"Male","csp_6_3",FALSE,"DIP|1","ft4-1","01062"
206,"type2-1",80,"Male","csp_7_4",FALSE,"DIP|1|5","ft4-3","01062"
208,"type2-5",61,"Male","csp_8_5",FALSE,"DIP|1|3","ft4-4","01064"
209,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01065"
210,"type2-5",22,"Female","csp_8_5",FALSE,"DIP|1","ft4-1","01065"
211,"type1-1",50,"Male","csp_3_1",FALSE,"DIP|1|8","ft3-1","01065"
212,"type1-1",55,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","01066"
213,"type2-1",66,"Male","csp_7_1",FALSE,"DIP|1|3","ft4-3","01068"
215,"type1-1",43,"Male","csp_3_8",FALSE,"DIP|1|7","ft4-2","01068"
216,"type1-1",35,"Male","csp_5_2",FALSE,"DIP|1|7","ft4-1","01068"
217,"type2-5",62,"Female","csp_8_6",FALSE,"DIP|2","ft3-2","01069"
218,"type1-1",43,"Male","csp_3_3",FALSE,"DIP|1|8","ft4-2","01069"
220,"type1-2",44,"Female","csp_5_4",FALSE,"DIP|1|7","ft4-2","01071"
221,"type2-1",78,"Male","csp_7_5",FALSE,"DIP|1|7","ft4-4","01071"
222,"type1-1",25,"Male","csp_5_3",FALSE,"DIP|1|2","ft4-3","01072"
226,"type1-1",39,"Female","csp_1_3",FALSE,"DIP|1|5","ft4-1","01074"
227,"type1-1",40,"Female","csp_5_3",FALSE,"DIP|1|6","ft4-1","01074"
230,"type1-1",40,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-2","01074"
231,"type2-1",61,"Male","csp_7_5",FALSE,"DIP|1|7","ft1-1","01075"
233,"type2-1",76,"Female","csp_8_6",FALSE,"DIP|1","ft4-4","01075"
234,"type2-1",64,"Female","csp_7_4",FALSE,"DIP|1|8","ft1-2","01078"
236,"type2-1",67,"Male","csp_7_2",FALSE,"DIP|1","ft4-4","01078"
237,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft2-0","01078"
238,"type2-4",59,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-2","01080"
240,"type2-4",57,"Female","csp_8_5",FALSE,"DIP|2","ft1-2","01081"
241,"type1-1",37,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","01083"
242,"type2-1",73,"Male","csp_7_4",FALSE,"DIP|1|4","ft4-4","01083"
244,"type2-1",69,"Female","csp_7_7",FALSE,"DIP|3","ft4-4","01083"
245,"type2-1",77,"Female","csp_7_8",FALSE,"DIP|2","ft1-2","01088"
252,"type1-1",64,"Female","csp_1_1",FALSE,"DIP|1|1","ft4-3","01091"
